month,avg_rating
1999-10,3.6920700308959837
2013-05,3.982889733840304
2009-07,3.949685534591195
1999-11,3.9272727272727272
2002-11,3.125
1996-07,3.693877551020408
2013-09,4.160984848484849
2007-05,3.4054855448480357
2010-08,3.711864406779661
2017-09,3.6827830188679247
2009-01,3.715686274509804
2008-02,3.5144927536231885
2005-07,3.8043478260869565
2005-09,3.6625
2001-12,3.620985010706638
2000-05,3.794392523364486
2013-12,3.567901234567901
2004-05,3.4301470588235294
2006-07,3.0
2010-11,3.640449438202247
2003-02,3.282051282051282
2013-06,3.911111111111111
1998-02,4.0
1997-06,4.619047619047619
2001-06,3.598870056497175
2006-05,3.58203125
2005-12,3.575
1996-12,3.7254901960784315
1997-04,3.689497716894977
2008-09,3.9542682926829267
2006-04,3.7333333333333334
2010-02,3.294466403162055
2007-08,2.838306063522618
1999-06,4.333333333333333
2005-02,3.752808988764045
2001-05,3.6589403973509933
2017-10,3.5244444444444443
2001-11,3.576388888888889
2000-08,3.057352307028892
2006-09,3.233430799220273
2004-04,3.6036036036036037
2003-07,3.765845070422535
2002-04,3.5781990521327014
2010-04,3.7523364485981308
2016-02,3.6036906854130053
1998-05,3.125
2002-03,2.9574468085106385
2011-05,3.905241935483871
2017-05,3.47977481234362
2018-06,3.980549199084668
2000-02,3.594059405940594
1998-03,3.953846153846154
1996-10,3.372192513368984
2000-01,3.622895622895623
1999-02,3.46875
2017-11,3.652173913043478
2015-05,3.76431718061674
1999-05,3.1666666666666665
2018-03,3.7856404958677685
2012-08,3.898496240601504
2002-12,3.450191570881226
2015-12,3.353932584269663
2004-02,3.6202531645569622
2012-02,3.3688524590163933
2006-03,3.25
2010-03,2.8971014492753624
2000-07,3.771507863089732
2001-10,3.415032679738562
2004-11,3.635294117647059
2012-04,3.022944550669216
2007-07,3.203125
2003-12,3.630434782608696
2010-01,3.5431654676258995
2018-02,2.776155717761557
2017-03,3.051001821493625
1996-04,3.7393939393939393
2016-12,3.4482758620689653
2010-09,3.506172839506173
2016-09,3.8441926345609065
2017-08,4.076923076923077
2012-05,3.6554054054054053
2005-10,3.778947368421053
2006-08,3.4204545454545454
2008-08,3.392802450229709
2009-10,3.567901234567901
2001-04,3.4
2007-12,3.263157894736842
2016-03,3.6058263971462545
2017-06,2.958878994237821
2016-10,3.475165562913907
2010-06,3.3547486033519553
1997-07,3.6142857142857143
2005-11,3.5555555555555554
2005-01,3.5046728971962615
2004-10,3.732283464566929
2012-12,3.729779411764706
2002-09,3.8858173076923075
2008-05,3.3664596273291925
1999-01,3.5
1996-08,3.4594059405940594
2012-07,3.8223350253807107
2011-03,3.6941176470588237
2017-02,2.7547619047619047
2002-06,3.142857142857143
2000-09,3.5067114093959733
2014-01,3.8421052631578947
2017-04,3.6274403470715835
2018-05,2.9366347177848775
1998-01,3.1052631578947367
2010-07,3.8840579710144927
2006-10,3.6792956243329775
2015-02,3.8287037037037037
1997-09,3.3559322033898304
2005-05,3.1120591581342434
2015-08,3.5943396226415096
2018-08,3.5577617328519855
2014-03,2.730769230769231
2017-07,4.052631578947368
2014-08,4.00561797752809
2001-03,2.918918918918919
2007-09,3.721917808219178
2011-01,3.9025974025974026
2013-11,2.6052631578947367
2014-02,3.2597765363128492
1999-09,3.0
2012-01,3.7745490981963927
2003-01,3.6646706586826348
2008-06,3.7318840579710146
2009-08,3.7956521739130435
2015-10,3.6724890829694323
2008-04,3.9280575539568345
2000-12,2.8983050847457625
1997-11,3.0
2001-01,3.3589511754068715
2006-02,3.4740259740259742
2011-11,3.977401129943503
2013-02,3.7386363636363638
2012-11,3.8203125
2015-11,3.4997282608695652
2005-06,3.798053527980535
2000-10,3.1011470281543274
2016-05,3.727272727272727
2008-12,3.8835125448028673
2014-09,3.542682926829268
2007-01,3.438202247191011
2000-03,3.8125802310654686
2004-06,3.3826291079812205
2001-08,3.728395061728395
2003-05,3.3873355263157894
2007-02,3.430084745762712
2006-11,3.6263297872340425
2002-08,3.417098445595855
2012-06,3.687192118226601
2013-07,3.0476190476190474
2003-03,3.5654761904761907
2009-11,3.3736263736263736
2014-05,3.7162162162162162
2016-04,4.016239316239316
2015-01,3.1786666666666665
2000-11,3.8313008130081303
2006-01,3.576158940397351
2012-09,3.8621651785714284
2000-04,2.766881028938907
1997-10,4.0
1999-12,3.7896935933147633
1999-07,3.5
2011-08,3.227777777777778
2007-10,3.4583333333333335
2002-02,4.164383561643835
2017-12,3.2611940298507465
2002-10,3.5824175824175826
1998-10,4.0
2005-04,3.519091847265222
2006-12,3.6323529411764706
2011-04,3.891304347826087
1998-08,3.26890756302521
1997-03,3.909547738693467
2004-01,3.197841726618705
2016-11,3.7702479338842974
2011-09,3.6346153846153846
1996-05,3.514423076923077
1998-11,4.0
2013-08,3.975
1997-05,3.716171617161716
2003-08,3.0673076923076925
2011-07,3.8531746031746033
2011-10,3.426829268292683
2002-01,3.5
2004-12,3.4285714285714284
2008-11,3.4539877300613497
2014-11,3.5841121495327104
2004-03,3.768348623853211
1999-08,3.0
2004-08,3.986842105263158
2001-02,3.4714285714285715
2009-12,3.4518716577540105
2016-01,2.6744186046511627
2003-09,3.3936651583710407
2016-07,3.716286307053942
2016-06,2.7475728155339807
2015-07,3.403402854006586
1997-01,3.504
2007-06,3.2715582450832073
2008-07,3.3057142857142856
2000-06,3.511382113821138
1997-12,3.8666666666666667
2014-04,2.642857142857143
2014-10,3.6782608695652175
2015-09,3.5745798319327733
1996-09,3.1692708333333335
1998-06,4.3023255813953485
1996-06,3.5408163265306123
2010-05,3.4482758620689653
2011-06,4.131284916201118
2009-09,3.471291866028708
2003-11,3.436046511627907
2011-02,3.9150943396226414
1997-02,3.7678018575851393
2009-05,3.1778169014084505
2014-12,3.335858585858586
2013-03,3.491228070175439
2007-03,3.391304347826087
2014-06,3.5892857142857144
2013-10,3.9339622641509435
2001-07,3.516464471403813
2003-04,2.8297872340425534
2010-12,3.68
2012-10,3.722943722943723
2003-06,3.519119351100811
2014-07,3.7435897435897436
2018-04,3.763392857142857
2018-01,3.4164785553047405
1996-03,3.9827586206896552
2003-10,3.1
2005-08,3.2241379310344827
2011-12,3.485074626865672
2007-11,3.1478991596638655
2005-03,3.0891136801541426
2009-04,3.3248175182481754
2015-04,3.603864734299517
2009-03,3.1578947368421053
2015-06,3.4197786998616873
1996-11,3.7300613496932513
2013-01,3.7866666666666666
1998-07,2.893805309734513
2002-07,3.412121212121212
1999-03,3.5714285714285716
2008-01,3.684031710079275
2001-09,3.82010582010582
2016-08,3.8515625
2002-05,3.76875
2010-10,3.6906666666666665
2004-09,3.3598398169336385
2009-06,3.375
1998-12,3.7142857142857144
2017-01,3.86340206185567
2018-09,3.568708609271523
2013-04,3.9260204081632653
2018-07,4.0016891891891895
2012-03,3.383828996282528
2007-04,3.522346368715084
2015-03,3.904494382022472
2009-02,3.373481781376518
2008-03,3.7889908256880735
2008-10,3.571969696969697
2006-06,3.265625
2004-07,3.3205128205128207
